ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
MRLB;LIBERIA;SKSM;SANTA MARTA;E35L;I;AVIACION_COMERCIAL;140
SKIB;IBAGUE;SKBU;BUENAVENTURA;B190;N;MILITAR;6
MZBZ;BELIZE;SKBQ;BARRANQUILLA;C680;I;AVIACION_CARGA;184
SKYP;EL YOPAL;SKQU;MARIQUITA;DHC6;N;MILITAR;8
SKLT;LETICIA;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;142
SPZO;CUZCO;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;231
TIST;ISLAS CARIBE;SKCG;CARTAGENA;BE20;I;MILITAR;43
MSSS;SAN SALVADOR;SKMD;MEDELLIN;F2TH;I;AVIACION_COMERCIAL;192
SKFL;FLORENCIA;SKEJ;BARRANCABERMEJA;C182;N;AVIACION_CARGA;71
SKRG;RIONEGRO - ANTIOQUIA;SKTQ;SOLANO;BE9L;N;MILITAR;18
SKAC;ARARACUARA;SKTQ;SOLANO;C208;N;AVIACION_CARGA;39
SKSJ;SAN JOSE DEL GUAVIAR;SKPS;PASTO;T210;N;AVIACION_CARGA;60
SKSV;SAN VICENTE DEL CAGU;SKQU;MARIQUITA;AT43;N;MILITAR;10
SVPR;BOLIVAR;SKBQ;BARRANQUILLA;C550;I;AVIACION_COMERCIAL;152
TISX;ISLAS CARIBE;SKBO;BOGOTA;BE20;I;MILITAR;53
MMSD;SAN JOSE DEL CABO;SKBO;BOGOTA;G280;I;AVIACION_COMERCIAL;490
SLCB;COCHABAMBA;SKBO;BOGOTA;LJ60;I;AVIACION_COMERCIAL;295
SKRH;RIOHACHA;SKQU;MARIQUITA;PA34;N;AVIACION_COMERCIAL;83
KOPF;FLORIDA;SKCC;CUCUTA;ASTR;I;AVIACION_CARGA;244
KTMB;FLORIDA;SKBQ;BARRANQUILLA;C550;I;AVIACION_COMERCIAL;197
SKMD;MEDELLIN;SKLG;PUERTO LEGUIZAMO;BE9L;N;AVIACION_CARGA;81
SKGY;CHIA;SKCA;CAPURGANA;C206;N;AVIACION_COMERCIAL;63
SKSJ;SAN JOSE DEL GUAVIAR;SKEJ;BARRANCABERMEJA;C208;N;AVIACION_CARGA;57
SKIP;ALDANA;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;59
KTPA;TAMPA;SKSP;SAN ANDRES - ISLA;BE9L;I;AVIACION_COMERCIAL;193
SKSP;SAN ANDRES - ISLA;SKCO;TUMACO;B190;N;AVIACION_CARGA;140
SKCC;CUCUTA;SKTM;TAME;MI8;N;AVIACION_CARGA;20
MWCR;GRAN CAYMAN;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;207
SKNV;NEIVA;SKAP;APIAY;AT43;N;MILITAR;6
SKCO;TUMACO;SKSP;SAN ANDRES - ISLA;B190;N;AVIACION_CARGA;140
SKCZ;COROZAL;SKUI;QUIBDO;PA34;N;AVIACION_CARGA;48
SKAP;APIAY;SKTM;TAME;AT43;N;MILITAR;9
KJFK;NEW YORK;SKBQ;BARRANQUILLA;A320;I;AVIACION_COMERCIAL;374
SKNQ;NUQUI;SKMZ;MANIZALES;C303;N;AVIACION_CARGA;24
SKMZ;MANIZALES;SKNQ;NUQUI;C303;N;AVIACION_CARGA;24
MSLP;SAN SALVADOR;SKCG;CARTAGENA;WW24;I;AVIACION_COMERCIAL;170
MMQT;QUERETARO;SKPE;PEREIRA;GLF4;I;AVIACION_COMERCIAL;359
MMTO;TOLUCA;SKCL;CALI;C68A;I;AVIACION_COMERCIAL;347
SKCG;CARTAGENA;SKPC;PUERTO CARRENO;D328;N;MILITAR;30
SKPC;PUERTO CARRENO;SKCG;CARTAGENA;D328;N;MILITAR;30
SKNV;NEIVA;SKMR;MONTERIA;AEST;N;AVIACION_COMERCIAL;74
MDPC;PUNTA CANA;SKCL;CALI;A320;I;AVIACION_COMERCIAL;213
SKCV;COVENAS;SKCZ;COROZAL;B412;N;MILITAR;1
MMVA;VILLA HERMOSA;SKCL;CALI;H25B;I;AVIACION_CARGA;272
SKYP;EL YOPAL;SKPS;PASTO;BE9L;N;AVIACION_CARGA;78
SKGP;GUAPI;SKPE;PEREIRA;PA34;N;AVIACION_CARGA;39
SACO;CORDOBA;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_COMERCIAL;490
SBKP;SAO PAULO;SKCL;CALI;B763;I;AVIACION_COMERCIAL;490
SKPS;PASTO;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;108
KISP;LONG ISLAND;SKBO;BOGOTA;FA7X;I;AVIACION_COMERCIAL;454
SBEG;MANAUS;SKBQ;BARRANQUILLA;C25B;I;AVIACION_COMERCIAL;254
KOKC;ESTADOS UNIDOS;SKBO;BOGOTA;B737;I;MILITAR;125
SBSJ;SAO PAULO;SKBO;BOGOTA;A320;I;MILITAR;131
KMDW;CHICAGO;SKCG;CARTAGENA;GL5T;I;AVIACION_COMERCIAL;417
SKVP;VALLEDUPAR;SKAP;APIAY;B734;N;MILITAR;21
SBPA;PORTO ALEGRE;SKBQ;BARRANQUILLA;GLF4;I;AVIACION_COMERCIAL;588
SKSM;SANTA MARTA;SKAP;APIAY;B737;N;MILITAR;23
SKAP;APIAY;SKVP;VALLEDUPAR;B734;N;MILITAR;21
SKEB;EL BAGRE;SKBQ;BARRANQUILLA;UH60;N;MILITAR;10
SKAP;APIAY;SKMR;MONTERIA;B737;N;MILITAR;17
SKBC;EL BANCO;SKBQ;BARRANQUILLA;UH60;N;AVIACION_COMERCIAL;25
SKYP;EL YOPAL;SKCG;CARTAGENA;CL60;N;AVIACION_COMERCIAL;75
SKAC;ARARACUARA;SKLG;PUERTO LEGUIZAMO;AN32;N;MILITAR;7
KRSW;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;C441;I;AVIACION_COMERCIAL;267
KBCT;FLORIDA;SKCL;CALI;E55P;I;AVIACION_COMERCIAL;290
SVBC;ANZOATEGUI;SKBO;BOGOTA;B722;I;AVIACION_CARGA;136
SKLG;PUERTO LEGUIZAMO;SKAC;ARARACUARA;AN32;N;AVIACION_CARGA;30
SKPC;PUERTO CARRENO;SKIB;IBAGUE;BE9L;N;AVIACION_CARGA;98
TLPC;TRINIDAD Y TOBAGO;SKBO;BOGOTA;BE20;I;AVIACION_COMERCIAL;200
SKBQ;BARRANQUILLA;SKFL;FLORENCIA;JS32;N;AVIACION_CARGA;117
SKCA;CAPURGANA;SKGY;CHIA;T206;N;AVIACION_COMERCIAL;63
EDDF;FRANKFURT;SKBQ;BARRANQUILLA;A332;I;AVIACION_COMERCIAL;974
SKGI;FLANDES;SKSP;SAN ANDRES - ISLA;TBM7;N;AVIACION_COMERCIAL;135
SKPV;PROVIDENCIA;SKMD;MEDELLIN;B190;N;AVIACION_CARGA;114
MUSC;SANTA CLARA;SKBO;BOGOTA;B738;I;AVIACION_CARGA;234
SKSJ;SAN JOSE DEL GUAVIAR;SKRG;RIONEGRO - ANTIOQUIA;B350;N;MILITAR;15
SKUI;QUIBDO;SKCC;CUCUTA;BE30;N;MILITAR;15
SKPC;PUERTO CARRENO;SKRH;RIOHACHA;AT43;N;MILITAR;25
SKFL;FLORENCIA;SKAP;APIAY;C295;N;MILITAR;10
SKCC;CUCUTA;SKPC;PUERTO CARRENO;AT43;N;MILITAR;17
SKLC;CAREPA;SKBG;BUCARAMANGA;AC95;N;MILITAR;11
SKYP;EL YOPAL;SKLP;LA PEDRERA;C206;N;AVIACION_CARGA;90
KTPA;TAMPA;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_COMERCIAL;287
SKPQ;PUERTO SALGAR;SKGY;CHIA;B212;N;MILITAR;2
SKMU;MITU;SKPE;PEREIRA;BE9L;N;AVIACION_CARGA;82
SKCZ;COROZAL;SKYP;EL YOPAL;BE20;N;MILITAR;16
SKUI;QUIBDO;SKQU;MARIQUITA;H60;N;MILITAR;6
SKCC;CUCUTA;SKPD;PUERTO INIRIDA;BE9L;N;AVIACION_CARGA;77
SKLC;CAREPA;SKSJ;SAN JOSE DEL GUAVIAR;AC90;N;MILITAR;22
SKFL;FLORENCIA;SKYP;EL YOPAL;C206;N;AVIACION_CARGA;61
SKCG;CARTAGENA;SKMG;MAGANGUE;A139;N;MILITAR;4
SKUC;ARAUCA - MUNICIPIO;SKPQ;PUERTO SALGAR;B734;N;MILITAR;14
KLAS;LAS VEGAS;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;554
MDSD;SANTO DOMINGO;SKVP;VALLEDUPAR;E145;I;AVIACION_COMERCIAL;109
SKBO;BOGOTA;SKPB;URIBIA;F28;N;MILITAR;26
SKGP;GUAPI;SKFL;FLORENCIA;PA34;N;AVIACION_CARGA;31
SKVP;VALLEDUPAR;SKVV;VILLAVICENCIO;H25B;N;AVIACION_COMERCIAL;79
TJPS;PONCE;SKBO;BOGOTA;C17;I;MILITAR;50
SKSP;SAN ANDRES - ISLA;SKVP;VALLEDUPAR;C130;N;MILITAR;28
SKOC;OCANA;SKSA;SARAVENA;PA34;N;AVIACION_CARGA;25
SKFL;FLORENCIA;SKPS;PASTO;AT43;N;MILITAR;5
KFOK;WESTHAMPTON;SKCG;CARTAGENA;CL30;I;AVIACION_CARGA;384
SKEJ;BARRANCABERMEJA;SKFL;FLORENCIA;C295;N;MILITAR;19
SKSM;SANTA MARTA;SKSP;SAN ANDRES - ISLA;BE30;N;MILITAR;24
SKAS;PUERTO ASIS;SKPI;PITALITO;AT45;N;AVIACION_COMERCIAL;17
SAEZ;EZEIZA;SKCL;CALI;B738;I;AVIACION_COMERCIAL;527
MMSP;SAN LUIS DE POTOSI;SKBO;BOGOTA;GLF5;I;AVIACION_COMERCIAL;393
KGRR;MICHIGAN;SKBO;BOGOTA;GLF5;I;AVIACION_COMERCIAL;497
SKMZ;MANIZALES;SKPC;PUERTO CARRENO;AC90;N;AVIACION_COMERCIAL;100
MWCR;GRAN CAYMAN;SKRG;RIONEGRO - ANTIOQUIA;E55P;I;AVIACION_COMERCIAL;180
KHPN;NEW YORK;SKBO;BOGOTA;GLF6;I;MILITAR;121
SKGI;FLANDES;SKAC;ARARACUARA;PA34;N;AVIACION_CARGA;68
SKPC;PUERTO CARRENO;SKMZ;MANIZALES;AC90;N;AVIACION_COMERCIAL;100
SBEG;MANAUS;SKCL;CALI;DO32;I;MILITAR;58
TISX;ISLAS CARIBE;SKCG;CARTAGENA;B350;I;MILITAR;42
SKBG;BUCARAMANGA;SKLP;LA PEDRERA;BE9L;N;AVIACION_CARGA;115
SKPP;POPAYAN;SKGI;FLANDES;PA34;N;AVIACION_CARGA;32
KMLB;MELBOURNE;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_COMERCIAL;283
SKGI;FLANDES;SKCC;CUCUTA;PA34;N;AVIACION_CARGA;54
SKUL;TULUA;SKGP;GUAPI;UH1;N;MILITAR;7
SKQU;MARIQUITA;SKCC;CUCUTA;SW4;N;MILITAR;11
SKIB;IBAGUE;SKPQ;PUERTO SALGAR;B212;N;MILITAR;3
SKCA;CAPURGANA;SKBG;BUCARAMANGA;C303;N;AVIACION_COMERCIAL;55
SKSJ;SAN JOSE DEL GUAVIAR;SKLC;CAREPA;AC95;N;MILITAR;22
SKLP;LA PEDRERA;SKYP;EL YOPAL;C206;N;AVIACION_CARGA;90
SKCL;CALI;SKPZ;PAZ DE ARIPORO;C208;N;MILITAR;16
SKLC;CAREPA;SKLM;MAICAO;E110;N;MILITAR;17
MDST;SANTIAGO DE LOS CABA;SKBQ;BARRANQUILLA;C25A;I;AVIACION_CARGA;118
SKPZ;PAZ DE ARIPORO;SKBG;BUCARAMANGA;C208;N;MILITAR;5
SKQU;MARIQUITA;SKFL;FLORENCIA;AT43;N;MILITAR;12
SKAG;AGUACHICA;SKLC;CAREPA;E110;N;MILITAR;10
KHOU;HOUSTON;SKCG;CARTAGENA;C550;I;AVIACION_COMERCIAL;335
MDJB;SANTO DOMINGO;SKLT;LETICIA;LJ60;I;AVIACION_COMERCIAL;286
SKBS;BAHIA SOLANO;SKBQ;BARRANQUILLA;C404;N;AVIACION_CARGA;67
SKAC;ARARACUARA;SKLP;LA PEDRERA;C208;N;MILITAR;9
MMCM;CHETUMAL;SKBO;BOGOTA;E145;I;AVIACION_COMERCIAL;246
KBZN;BOZE,AM;SKCL;CALI;GLF6;I;AVIACION_CARGA;654
SKUC;ARAUCA - MUNICIPIO;SKPD;PUERTO INIRIDA;C208;N;MILITAR;14
SKAP;APIAY;SKCC;CUCUTA;AN32;N;MILITAR;13
SKAS;PUERTO ASIS;SKCC;CUCUTA;B190;N;AVIACION_CARGA;105
SKUI;QUIBDO;SKPP;POPAYAN;C208;N;MILITAR;10
BIKF;KEFLAVIK;SKCL;CALI;FA7X;I;AVIACION_CARGA;902
SKCL;CALI;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;83
MMLP;LA PAZ;SKBO;BOGOTA;FA7X;I;AVIACION_COMERCIAL;501
KBZN;BOZE,AM;SKCG;CARTAGENA;B737;I;MILITAR;155
SKGP;GUAPI;SKMD;MEDELLIN;PA32;N;AVIACION_CARGA;54
SKLT;LETICIA;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;135
SGAS;ASUNCION;SKLT;LETICIA;LJ60;I;AVIACION_COMERCIAL;304
SKCL;CALI;SKCD;CONDOTO;PA34;N;AVIACION_CARGA;19
SKCG;CARTAGENA;SKLT;LETICIA;E35L;N;MILITAR;52
SKGO;CARTAGO;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;36
SKCD;CONDOTO;SKCL;CALI;PA34;N;AVIACION_CARGA;19
SKIB;IBAGUE;SKGP;GUAPI;B190;N;MILITAR;11
SKPD;PUERTO INIRIDA;SKMR;MONTERIA;B734;N;MILITAR;31
SKMR;MONTERIA;SKPD;PUERTO INIRIDA;B734;N;MILITAR;31
SKVG;VILLA GARZON;SKYP;EL YOPAL;C208;N;AVIACION_CARGA;76
SKVP;VALLEDUPAR;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;47
SKPS;PASTO;SKYP;EL YOPAL;AC90;N;MILITAR;20
SBPA;PORTO ALEGRE;SKRG;RIONEGRO - ANTIOQUIA;FA7X;I;AVIACION_COMERCIAL;541
SKMZ;MANIZALES;SKPQ;PUERTO SALGAR;AC90;N;AVIACION_COMERCIAL;11
SKBO;BOGOTA;SKLM;MAICAO;GLF5;N;AVIACION_COMERCIAL;84
SKUC;ARAUCA - MUNICIPIO;SKMD;MEDELLIN;PA34;N;AVIACION_CARGA;61
KIAD;WASHINGTON;SKCG;CARTAGENA;CL30;I;AVIACION_COMERCIAL;359
SMJP;PARAMARIBO;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;237
SKPQ;PUERTO SALGAR;SKMZ;MANIZALES;AC90;N;AVIACION_COMERCIAL;11
MMOX;OAXACA;SKCG;CARTAGENA;C68A;I;AVIACION_COMERCIAL;271
SKCC;CUCUTA;SKMU;MITU;BE30;N;MILITAR;23
SKAR;ARMENIA;SKBQ;BARRANQUILLA;PA31;N;AVIACION_COMERCIAL;81
SKMR;MONTERIA;SKAP;APIAY;B737;N;MILITAR;17
TQPF;ANGUILLA;SKCG;CARTAGENA;C68A;I;AVIACION_COMERCIAL;180
SKUL;TULUA;SKAR;ARMENIA;B212;N;MILITAR;1
SKBO;BOGOTA;SKOT;REMEDIOS;AC90;N;AVIACION_COMERCIAL;29
SKCU;CAUCASIA;SKGO;CARTAGO;ULAC;N;AVIACION_COMERCIAL;41
SKCD;CONDOTO;SKGY;CHIA;C208;N;MILITAR;8
SKGO;CARTAGO;SKMU;MITU;PA34;N;AVIACION_CARGA;84
SKRH;RIOHACHA;SKTL;TOLU;AT43;N;MILITAR;11
SKYP;EL YOPAL;SKIP;ALDANA;E55P;N;AVIACION_COMERCIAL;86
SKIB;IBAGUE;SKPI;PITALITO;P28R;N;AVIACION_COMERCIAL;34
SKNQ;NUQUI;SKLC;CAREPA;PAY2;N;AVIACION_CARGA;27
SKCU;CAUCASIA;SKCL;CALI;PA34;N;AVIACION_CARGA;57
SKLC;CAREPA;SKEB;EL BAGRE;C208;N;AVIACION_COMERCIAL;23
SKPQ;PUERTO SALGAR;SKCO;TUMACO;B350;N;MILITAR;18
MYEF;BAHAMAS;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;238
LPPD;NORDELA;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_COMERCIAL;691
SKEJ;BARRANCABERMEJA;SKGO;CARTAGO;C172;N;AVIACION_COMERCIAL;39
MZBZ;BELIZE;SKCG;CARTAGENA;D328;I;MILITAR;47
SKGO;CARTAGO;SKIB;IBAGUE;AT43;N;MILITAR;2
SKPD;PUERTO INIRIDA;SKYP;EL YOPAL;C208;N;MILITAR;15
SKVP;VALLEDUPAR;SKPB;URIBIA;E314;N;MILITAR;7
SEGU;GUAYAQUIL;SKPE;PEREIRA;BE20;I;AVIACION_COMERCIAL;102
SKRG;RIONEGRO - ANTIOQUIA;SKAG;AGUACHICA;B190;N;MILITAR;9
SKCG;CARTAGENA;SKUC;ARAUCA - MUNICIPIO;D328;N;MILITAR;19
SKSM;SANTA MARTA;SKCA;CAPURGANA;P28B;N;AVIACION_COMERCIAL;49
SKCG;CARTAGENA;SKQU;MARIQUITA;C208;N;MILITAR;17
SGES;CIUDAD DEL ESTE;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;470
SKCD;CONDOTO;SKNQ;NUQUI;H60;N;MILITAR;2
SKYP;EL YOPAL;SKAG;AGUACHICA;PA34;N;AVIACION_COMERCIAL;39
SPCL;PUCALPA;SKBO;BOGOTA;BE20;I;MILITAR;43
SKYP;EL YOPAL;SKBS;BAHIA SOLANO;B190;N;AVIACION_CARGA;63
SKAR;ARMENIA;SKPS;PASTO;FA7X;N;AVIACION_COMERCIAL;42
MPMG;PAITILLA;SKBG;BUCARAMANGA;LJ31;I;AVIACION_CARGA;82
MSSS;SAN SALVADOR;SKCG;CARTAGENA;C56X;I;AVIACION_COMERCIAL;172
SKUI;QUIBDO;SKIB;IBAGUE;DHC6;N;MILITAR;6
SKPD;PUERTO INIRIDA;SKMD;MEDELLIN;BE9L;N;AVIACION_CARGA;100
SKBC;EL BANCO;SKAG;AGUACHICA;UH1H;N;MILITAR;2
SKRG;RIONEGRO - ANTIOQUIA;SKPV;PROVIDENCIA;BE9L;N;AVIACION_CARGA;116
SKSM;SANTA MARTA;SKMZ;MANIZALES;AC90;N;AVIACION_COMERCIAL;78
MBPV;GRAND TURKS;SKCL;CALI;PC12;I;AVIACION_COMERCIAL;234
EGSS;LONDRES;SKCG;CARTAGENA;FA7X;I;AVIACION_COMERCIAL;919
SKUI;QUIBDO;SKEJ;BARRANCABERMEJA;H60;N;MILITAR;10
SKVG;VILLA GARZON;SKEJ;BARRANCABERMEJA;AT43;N;MILITAR;22
KPDK;GEORGIA;SKBO;BOGOTA;CL30;I;AVIACION_CARGA;385
SUMU;MONTEVIDEO;SKCL;CALI;B738;I;AVIACION_COMERCIAL;539
SKCL;CALI;SKYP;EL YOPAL;PA34;N;AVIACION_CARGA;54
SKBQ;BARRANQUILLA;SKGI;FLANDES;PAY2;N;AVIACION_CARGA;83
SKGY;CHIA;SKTL;TOLU;PA32;N;AVIACION_COMERCIAL;62
SKLC;CAREPA;SKPP;POPAYAN;C208;N;MILITAR;17
SKAS;PUERTO ASIS;SKPS;PASTO;C295;N;MILITAR;3
SKQU;MARIQUITA;SKLC;CAREPA;DC3T;N;MILITAR;10
CYHM;HAMILTON;SKBQ;BARRANQUILLA;ASTR;I;AVIACION_CARGA;410
SKPV;PROVIDENCIA;SKBQ;BARRANQUILLA;PAY2;N;AVIACION_CARGA;86
SKOT;REMEDIOS;SKBQ;BARRANQUILLA;BE20;N;AVIACION_COMERCIAL;48
SKPE;PEREIRA;SKPI;PITALITO;C182;N;AVIACION_COMERCIAL;37
SKVV;VILLAVICENCIO;SKLC;CAREPA;PA34;N;AVIACION_CARGA;60
SKSJ;SAN JOSE DEL GUAVIAR;SKPP;POPAYAN;AC95;N;MILITAR;13
SKVV;VILLAVICENCIO;SKVG;VILLA GARZON;C208;N;AVIACION_CARGA;55
SKPE;PEREIRA;SKOT;REMEDIOS;C303;N;AVIACION_CARGA;30
SKVG;VILLA GARZON;SKVV;VILLAVICENCIO;C208;N;AVIACION_CARGA;55
SBBR;BRASILIA;SKBO;BOGOTA;E135;I;MILITAR;110
SPZO;CUZCO;SKBQ;BARRANQUILLA;ASTR;I;AVIACION_CARGA;309
SEMT;MANTA;SKSM;SANTA MARTA;FA20;I;AVIACION_COMERCIAL;171
SKNV;NEIVA;SKVP;VALLEDUPAR;BE9L;N;AVIACION_CARGA;97
SKVP;VALLEDUPAR;SKLC;CAREPA;BE9L;N;AVIACION_CARGA;54
SKCO;TUMACO;SKMD;MEDELLIN;PA34;N;AVIACION_CARGA;68
LPLA;TERCEIRA, AZORES;SKBO;BOGOTA;F900;I;MILITAR;181
SBEG;MANAUS;SKPE;PEREIRA;TBM9;I;AVIACION_COMERCIAL;220
SKCU;CAUCASIA;SKOC;OCANA;AC90;N;AVIACION_COMERCIAL;23
SKVV;VILLAVICENCIO;SKGO;CARTAGO;C404;N;AVIACION_CARGA;30
SKQU;MARIQUITA;SKUI;QUIBDO;H60;N;MILITAR;6
SKTL;TOLU;SKGY;CHIA;PA32;N;AVIACION_COMERCIAL;62
SKLG;PUERTO LEGUIZAMO;SKTQ;SOLANO;BE9L;N;MILITAR;3
TJSJ;SAN JUAN;SKBQ;BARRANQUILLA;B350;I;AVIACION_COMERCIAL;142
MMTO;TOLUCA;SKSM;SANTA MARTA;LJ45;I;AVIACION_COMERCIAL;324
MDPC;PUNTA CANA;SKSM;SANTA MARTA;FA20;I;AVIACION_COMERCIAL;117
SKVP;VALLEDUPAR;SKGI;FLANDES;C206;N;AVIACION_CARGA;79
SKAP;APIAY;SKAR;ARMENIA;C208;N;MILITAR;7
SKAR;ARMENIA;SKAP;APIAY;C208;N;MILITAR;7
SKMZ;MANIZALES;SKSM;SANTA MARTA;BE20;N;AVIACION_COMERCIAL;78
SKPS;PASTO;SKAS;PUERTO ASIS;B350;N;MILITAR;3
SKCC;CUCUTA;SKAP;APIAY;AC90;N;MILITAR;13
SKPP;POPAYAN;SKAP;APIAY;M200;N;MILITAR;11
KPBI;WEST PALM BECH;SKLT;LETICIA;GLF4;I;AVIACION_COMERCIAL;407
KORL;ORLANDO;SKRG;RIONEGRO - ANTIOQUIA;GLF5;I;AVIACION_COMERCIAL;290
KTMB;FLORIDA;SKSP;SAN ANDRES - ISLA;BE9L;I;AVIACION_COMERCIAL;165
MMTP;TAPACHULA;SKRG;RIONEGRO - ANTIOQUIA;LJ55;I;AVIACION_COMERCIAL;236
SKVV;VILLAVICENCIO;SKAG;AGUACHICA;PA34;N;AVIACION_CARGA;51
SKAG;AGUACHICA;SKVV;VILLAVICENCIO;PA34;N;AVIACION_CARGA;51
SKUC;ARAUCA - MUNICIPIO;SKPE;PEREIRA;B190;N;AVIACION_CARGA;68
SKTL;TOLU;SKPE;PEREIRA;BE9L;N;AVIACION_COMERCIAL;59
KOPF;FLORIDA;SKPE;PEREIRA;GL5T;I;AVIACION_COMERCIAL;271
SKPE;PEREIRA;SKGI;FLANDES;BE9L;N;AVIACION_COMERCIAL;13
SAEZ;EZEIZA;SKLT;LETICIA;GLF4;I;AVIACION_COMERCIAL;407
SKYP;EL YOPAL;SKPP;POPAYAN;B190;N;AVIACION_CARGA;64
SEGU;GUAYAQUIL;SKSP;SAN ANDRES - ISLA;C510;I;AVIACION_CARGA;186
SKUC;ARAUCA - MUNICIPIO;SKIB;IBAGUE;BE9L;N;AVIACION_CARGA;64
MYER;GRAN BAHAMA;SKBO;BOGOTA;GLF6;I;AVIACION_COMERCIAL;255
SKLC;CAREPA;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;75
SKAP;APIAY;SKUC;ARAUCA - MUNICIPIO;TUCA;N;MILITAR;13
SKIB;IBAGUE;SKUC;ARAUCA - MUNICIPIO;AT43;N;MILITAR;17
SKPD;PUERTO INIRIDA;SKCL;CALI;BE9L;N;AVIACION_CARGA;106
SKCO;TUMACO;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;50
SKUC;ARAUCA - MUNICIPIO;SKAP;APIAY;TUCA;N;MILITAR;13
SKAP;APIAY;SKQU;MARIQUITA;C206;N;MILITAR;5
SPQU;TRUJILLO;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_COMERCIAL;287
SKLM;MAICAO;SKSM;SANTA MARTA;B190;N;AVIACION_CARGA;21
SKAP;APIAY;SKNV;NEIVA;H60;N;MILITAR;6
SKIB;IBAGUE;SKYP;EL YOPAL;AT43;N;MILITAR;9
SKLC;CAREPA;SKCL;CALI;PAY2;N;AVIACION_CARGA;53
TIST;ISLAS CARIBE;SKRG;RIONEGRO - ANTIOQUIA;BE20;I;AVIACION_CARGA;199
SBCB;RIO DE JANEIRO;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;525
SEQM;QUITO;SKLT;LETICIA;E145;I;AVIACION_COMERCIAL;117
SKBO;BOGOTA;SKCD;CONDOTO;DHC6;N;MILITAR;8
SKCD;CONDOTO;SKRG;RIONEGRO - ANTIOQUIA;DHC6;N;MILITAR;5
SKCU;CAUCASIA;SKTL;TOLU;C172;N;AVIACION_COMERCIAL;19
SKCU;CAUCASIA;SKSM;SANTA MARTA;AC90;N;MILITAR;10
SKYP;EL YOPAL;SKMR;MONTERIA;B190;N;AVIACION_CARGA;61
KSFO;SAN FRANCISCO;SKBO;BOGOTA;GLF5;I;AVIACION_CARGA;690
SADF;ARGENTINA;SKBO;BOGOTA;F2TH;I;AVIACION_CARGA;526
SKCG;CARTAGENA;SKBS;BAHIA SOLANO;C208;N;AVIACION_CARGA;58
SKLC;CAREPA;SKBS;BAHIA SOLANO;L410;N;AVIACION_CARGA;21
SKCG;CARTAGENA;SKCO;TUMACO;D328;N;MILITAR;30
SKPE;PEREIRA;SKMU;MITU;BE9L;N;AVIACION_CARGA;82
SKPC;PUERTO CARRENO;SKCC;CUCUTA;BE30;N;MILITAR;17
SKGO;CARTAGO;SKCC;CUCUTA;PA34;N;AVIACION_CARGA;58
SKPQ;PUERTO SALGAR;SKPV;PROVIDENCIA;C295;N;MILITAR;34
SKSA;SARAVENA;SKLC;CAREPA;C208;N;MILITAR;16
MMMD;MERIDA;SKSP;SAN ANDRES - ISLA;LJ45;I;AVIACION_CARGA;142
MDST;SANTIAGO DE LOS CABA;SKRG;RIONEGRO - ANTIOQUIA;B738;I;AVIACION_CARGA;176
SKRG;RIONEGRO - ANTIOQUIA;SKMU;MITU;BE9L;N;AVIACION_CARGA;89
SKCG;CARTAGENA;SKEJ;BARRANCABERMEJA;B737;N;MILITAR;12
SKMR;MONTERIA;SKYP;EL YOPAL;PA34;N;AVIACION_CARGA;61
SKCU;CAUCASIA;SKPE;PEREIRA;B212;N;AVIACION_CARGA;40
EDDK;BONN;SKBO;BOGOTA;GLEX;I;MILITAR;269
MMMY;MONTERREY;SKCG;CARTAGENA;A320;I;AVIACION_COMERCIAL;350
SKSV;SAN VICENTE DEL CAGU;SKUI;QUIBDO;PA34;N;AVIACION_CARGA;50
EGLF;WINCHESTER;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;985
KBJC;DENVER;SKBO;BOGOTA;GL7T;I;AVIACION_COMERCIAL;565
